date,avg_corr_21,avg_corr_63,xs_disp_5d,xs_disp_21d,breadth_63d,qqq_ret_5d,qqq_ret_21d,qqq_drawdown,qqq_vol_21,vix_level,vix_z_63,qqq_above_ema20,trend_mean,mom_mean,rel_mean,rel_top_mean,rel_minus_mom,rel_minus_trend,n_members,vix_spike,corr_jump,breadth_break,dd_break,vol_spike,rel_break,breadth_recovery,corr_normalization,reclaim_ema,rel_recovery,ret_recovery,stress_events,recovery_events,stress_intensity,recovery_intensity,intensity_spread,fold
2025-01-31,0.3192435799650407,0.3385822641343331,0.07077907871519609,0.08939796057616309,0.6,-0.01385876297579558,0.012955546412986463,-0.02794242564015914,0.2017052389070563,16.43000030517578,0.005845769987059335,1.0,0.8,0.6059250658228598,0.5175723051718706,0.6411328042147764,-0.08835276065098918,-0.28242769482812946,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.9895966545470474,6.665380103254481,-4.675783448707434,5
2025-02-07,0.28079900972376265,0.3155447501371003,0.053105098446759785,0.09804033975625027,0.6,0.001206245839949327,0.015023844035514156,-0.026769885234896318,0.18961913706739075,16.540000915527344,0.2112508924950387,1.0,0.8,0.6169279172508932,0.514127055625345,0.6515416605416716,-0.10280086162554825,-0.28587294437465505,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.9895827176767615,6.420219653807071,-4.430636936130309,5
2025-02-14,0.190564722312945,0.31287175829974045,0.029911655182734875,0.10325498436064527,0.6,0.02912500972221843,0.041513517620723084,0.0,0.17292953199982822,14.770000457763672,-0.5318571608757872,1.0,0.775,0.6012043930950316,0.5129151930078699,0.6465209884188986,-0.08828920008716168,-0.2620848069921301,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.989573658711076,6.260865361666254,-4.271291702955178,5
2025-02-21,0.22903223791398403,0.300507668094865,0.029273927291623626,0.08364987130551559,0.6,-0.018324423338135776,-0.010216267429673298,-0.024911050641667876,0.17299698099699498,18.209999084472656,0.8674450406852112,0.0,0.775,0.5938242339425511,0.501988819110505,0.6192544793909223,-0.09183541483204616,-0.27301118088949505,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.9895677703833803,7.757285071774724,-5.767717301391344,5
2025-02-28,0.41266010891172855,0.3410184186441991,0.03217220891336448,0.06251723061796537,0.6,-0.034044279473803174,-0.02430737954964657,-0.058107251345440036,0.18001106928824603,19.6299991607666,1.2459315416885193,0.0,0.75,0.5427520841499417,0.4996583087618073,0.6025401122177453,-0.043093775388134414,-0.2503416912381927,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9895639429703782,7.12995788334523,-5.140393940374851,5
2025-03-07,0.5038187548421241,0.34273204276929814,0.044834871798450554,0.06683021438408768,0.3,-0.03223334091837793,-0.06654640301813397,-0.08846760142137045,0.21290010926593753,23.3700008392334,2.0246532636477963,0.0,0.75,0.5208737060110503,0.49558218074946997,0.5729312670816822,-0.02529152526158035,-0.25441781925053003,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989561455151927,5.922195210866059,-3.932633755714132,5
2025-03-14,0.5811300296688285,0.4069165255160009,0.06022693088576149,0.03974089906832665,0.2,-0.0246649267434792,-0.09206879014025793,-0.11095048125662033,0.26558457069553154,21.770000457763672,1.0260898870985091,0.0,0.7,0.5037960061485389,0.4951246793813312,0.5863203784681635,-0.008671326767207721,-0.20487532061866875,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9895598380699333,5.137149473754597,-3.147589635684664,5
2025-03-21,0.593783002470706,0.43417314501293314,0.02936953598377997,0.038343080277855504,0.1,0.0024600035208679483,-0.10496432739663475,-0.10876341631028552,0.2691323310061761,19.280000686645508,0.21158444693262746,0.0,0.675,0.5018937510805864,0.49242600350974575,0.5533046066204955,-0.009467747570840679,-0.1825739964902543,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.789558786966638,4.626869744632147,-1.8373109576655091,5
2025-03-28,0.6182396512408206,0.4601572084047501,0.03463132462659338,0.052844718384073175,0.1,-0.023293930167135768,-0.06122827109460627,-0.12952381905315036,0.27954804317626225,21.649999618530273,1.0212299527925326,0.0,0.65,0.49373084264195377,0.4848317603444422,0.5566824136160865,-0.008899082297511574,-0.16516823965555782,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.309558103749496,4.2951879207025545,-0.9856298169530584,5
2025-04-04,0.7412091212317533,0.5350690959657574,0.03841151913928161,0.0496635207512079,0.0,-0.09866931287148573,-0.13293667447904756,-0.21541310569817118,0.3665086023326416,45.310001373291016,5.3954211851704965,0.0,0.55,0.45776513583666817,0.4761707032280767,0.5392584073824207,0.01840556739140853,-0.07382929677192335,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.6475576596583537,4.079594735148319,-0.4320370754899656,5
2025-04-11,0.8777487592350143,0.6624025744198242,0.06612692633485122,0.036375126234226715,0.1,0.07507031882553328,-0.028317859953617464,-0.15651391739659792,0.5768822401240425,37.560001373291016,2.020546354803408,0.0,0.45,0.4589157414011414,0.4845337767921338,0.5520704208342724,0.02561803539099239,0.034533776792133764,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.867257370999111,3.9394591645380665,3.9277982064610444,5
2025-04-25,0.8784409931056327,0.7091971021881182,0.02626183500150338,0.07932130188198594,0.1,0.06408465128275509,-0.024402326737302693,-0.12280417997173809,0.5954073086307698,24.84000015258789,0.19564144728972918,1.0,0.35,0.4898760386669834,0.485971963049603,0.5593224151325865,-0.0039040756173804314,0.13597196304960302,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,9.010062183370604,4.6483710436414025,4.361691139729201,5
2025-05-02,0.8460297089441571,0.7170777335619556,0.039264096502832344,0.10414089693838581,0.2,0.03442947798351037,0.02663025555636378,-0.09260278579884773,0.5903194376186225,22.68000030517578,-0.14306145532075307,1.0,0.35,0.5096300597098529,0.4940329616508885,0.5903918468207697,-0.015597098058964365,0.14403296165088852,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,8.952885311412075,5.909163765058571,3.0437215463535043,5
2025-05-09,0.5275276134961581,0.719698015808638,0.031564586836310624,0.07395036797201215,0.2,-0.0017593596259263267,0.04714582695414471,-0.09419922382219137,0.2839623692767916,21.899999618530273,-0.3155689224970988,1.0,0.35,0.5130796538920898,0.49643075934510056,0.5934480249123104,-0.0166488945469892,0.14643075934510058,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.91572034463903,6.728679033979729,2.1870413106593016,5
2025-05-16,0.45002606896297226,0.7145863389315524,0.03876084527016251,0.08556857961793261,0.3,0.06873388548432047,0.17409616548031792,-0.03194001700077731,0.22705134978791353,17.239999771118164,-0.9679082365587519,1.0,0.425,0.5409550644072096,0.5037947028069193,0.5945623732918455,-0.03716036160029035,0.0787947028069193,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.291563116236551,6.461363958778482,0.8301991574580692,5
2025-05-23,0.34805714984138003,0.712746767440377,0.026902164566888768,0.08793848664417286,0.5,-0.023527942209891628,0.08963298577443712,-0.05471647633649168,0.18384262073626897,22.290000915527344,-0.34338980970840677,1.0,0.5,0.5403217951914515,0.5080042295225472,0.602623314196494,-0.03231756566890431,0.008004229522547202,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.4358609177749395,7.0876091598976725,-1.651748242122733,5
2025-05-30,0.42412905958848207,0.7179263866069576,0.01500035797943271,0.09026317211661185,0.6,0.009941514962323872,0.09178284229536438,-0.03639521667804446,0.1968536393523723,18.56999969482422,-0.8397076684410151,1.0,0.55,0.5560829197969008,0.515152443057771,0.6098073169306484,-0.04093047673912986,-0.034847556942229074,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.229654488774892,6.694668540625146,-2.465014051850254,5
2025-06-06,0.39268235809668794,0.7106134092018027,0.022313372520921766,0.0576817348260119,0.8,0.020824208240902475,0.09646187390286864,-0.016328910008218456,0.18765104015979583,16.770000457763672,-0.9930996899211822,1.0,0.575,0.5763613223320726,0.5251642299893471,0.648101914877342,-0.051197092342725514,-0.04983577001065287,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.4456203099248603,6.439257138098003,-2.9936368281731425,5
2025-06-13,0.3046962603972432,0.7279125990922716,0.02293862329861955,0.045843513878687195,0.8,-0.005585646796121835,0.01596380633412764,-0.021823349280468696,0.13209475729112594,20.81999969482422,-0.37819244239998556,1.0,0.65,0.5748354328859326,0.5154790634453015,0.6102278823413951,-0.05935636944063116,-0.13452093655469854,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.93599809367234,6.273239726455361,-3.3372416327830208,5
2025-06-20,0.34251055204782765,0.7189883910878498,0.04423918563700962,0.0630136529726464,0.8,-0.012798401531253778,0.012608699184187389,-0.022064853098821446,0.14473011425011076,20.6200008392334,-0.40282698117016064,1.0,0.65,0.5519276317195124,0.5159473759066904,0.5860912849323875,-0.03598025581282205,-0.13405262409330965,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.604743653108202,6.165328408887643,-3.5605847557794412,5
2025-06-27,0.24970682830368712,0.7082640527313601,0.03517611828710419,0.09317445467436512,0.8,0.041523066251482055,0.05741958216545173,0.0,0.11820675229169812,16.31999969482422,-0.9414107659803479,1.0,0.675,0.5874328794882452,0.5268552098205207,0.6234970473574605,-0.06057766966772449,-0.14814479017947935,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.3894282667415125,6.095186052468628,-3.705757785727115,5
2025-07-11,0.33012466692778025,0.410427943068344,0.031032057936505715,0.08701932523433924,0.9,-0.0036316764022874537,0.038584645281292795,-0.003685487740302973,0.12434245605802619,16.399999618530273,-0.8900124206646024,1.0,0.725,0.6134730763346412,0.5303927640742007,0.629732759386943,-0.08308031226044055,-0.19460723592579932,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.249473265603164,6.849593520796267,-4.600120255193103,5
2025-07-18,0.17336062530164373,0.3795013765467843,0.029965999004279705,0.08882981266640315,1.0,0.012739146735839979,0.06201386779241558,-0.0009611151854892475,0.09663106193183511,16.40999984741211,-0.8990331003146173,1.0,0.775,0.6193934856094747,0.5401927168551672,0.648065207575876,-0.07920076875430748,-0.2348072831448328,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.1585025148632377,6.539958375209232,-4.381455860345994,5
2025-07-25,0.1538880542352393,0.29398028418934274,0.022648821868958537,0.07729177402891059,1.0,0.009104548600561868,0.04658528913693183,0.0,0.08233011400656454,14.930000305175781,-1.4133267496466206,1.0,0.775,0.6215684431789494,0.5377767818127875,0.657245077972629,-0.0837916613661619,-0.23722321818721248,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0993715268822855,7.938695530577661,-5.839324003695376,5
2025-08-01,0.19207355074499854,0.2931137999381162,0.041169267450420405,0.10064455128235325,0.8,-0.022052808036526872,0.005591818675734661,-0.02509944631848049,0.1007606795662614,20.3799991607666,0.931073207001934,0.0,0.8,0.6396987114745354,0.5490576342379214,0.7094486558576546,-0.09064107723661396,-0.2509423657620786,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0609363846946667,8.84787468156714,-6.7869382968724725,5
2025-08-08,0.18853751849883507,0.2892911089105612,0.04292735501478538,0.08314239828248379,0.9,0.037318568658411655,0.03438643907383554,0.0,0.12236416947093531,15.149999618530273,-1.4694055873763356,1.0,0.8,0.6457511638448339,0.5406554712047336,0.688782276872872,-0.10509569264010032,-0.2593445287952665,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0359535422727144,8.638841129710299,-6.602887587437584,5
2025-08-15,0.1935553340828468,0.23080181761344815,0.017038388847113835,0.05677934943226894,0.9,0.004856008693107539,0.027661167308971057,-0.005169392708111453,0.12842073710695953,15.09000015258789,-1.287335005676149,1.0,0.85,0.6320919456851771,0.5371163839613147,0.6582094685359327,-0.09497556172386246,-0.3128836160386853,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0197146946984454,10.102969321003354,-8.083254626304909,5
2025-08-22,0.2726990186299091,0.2522227253026816,0.023068578905218448,0.03365165139334066,0.9,-0.009301265320535324,0.012318361987272208,-0.014422576135522558,0.14793607730628414,14.220000267028809,-1.631284919178749,1.0,0.875,0.5897255427122262,0.5324159380704001,0.6306776612266022,-0.057309604641826106,-0.3425840619295999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0091594437751703,9.454652645343838,-7.445493201568668,5
2025-08-29,0.3309894084996496,0.2399236191580044,0.020084849976076687,0.0659155938575908,0.9,-0.0027448955479527637,0.009539653822342675,-0.017127883218450934,0.1544019482435403,15.359999656677246,-0.8243687461276565,0.0,0.9,0.6275296589116499,0.543306846516321,0.6686740844287608,-0.08422281239532892,-0.356693153483679,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.002298530675042,8.233246806165155,-6.230948275490114,5
2025-09-05,0.2920924339979524,0.22718656864183026,0.06452428699113359,0.09189196714437471,0.8,-0.0017676410781041207,0.015405625941113499,-0.007375071955264434,0.12133527262507852,15.180000305175781,-0.8638418232141843,1.0,0.9,0.6229973801569173,0.5427557795245813,0.646105927636495,-0.08024160063233599,-0.3572442204754187,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.9978389371599583,6.63933301069901,-4.641494073539052,5
2025-09-12,0.21628215895032699,0.19561163405229892,0.039344940054347494,0.09666472106550271,0.8,0.018400853012079388,0.010890073441812698,0.0,0.11192331131196581,14.760000228881836,-0.9863910932333669,1.0,0.9,0.6540721020161341,0.5373439804242257,0.661320405722435,-0.11672812159190837,-0.3626560195757743,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.994940201375154,6.403289043646015,-4.408348842270861,5
2025-09-19,0.13051492862589273,0.17137942192543185,0.030804369476290228,0.09626978877976604,0.8,0.021630930776119772,0.059109180246974535,0.0,0.10078996219222215,15.449999809265137,-0.5137741588896823,1.0,0.9,0.6485194027973269,0.5376290227811296,0.6481769738887594,-0.11089038001619733,-0.36237097721887046,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.993056023115031,7.049860465061569,-5.056804441946538,5
2025-09-26,0.10526618348509646,0.16079444495411951,0.027870839500226372,0.07862748040679073,0.7,-0.004486635949969342,0.04040326448954379,-0.010345402546787064,0.09593406085995519,15.289999961853027,-0.6302507031643,1.0,0.9,0.6272089156124486,0.5317240759524444,0.6499074647964631,-0.0954848396600042,-0.3682759240475556,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.9918313072459513,7.470131888981678,-5.478300581735727,5
2025-10-03,0.07590599583625805,0.1548392153847167,0.03314871136024011,0.06745621735079478,0.6,0.01209796173181421,0.04980491498096806,-0.004209752096300146,0.07031039439096594,16.649999618530273,0.7023984418384678,1.0,0.9,0.6364877062545147,0.5344073080929775,0.6618456723262348,-0.10208039816153713,-0.3655926919070225,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.991035241931049,7.743308314529749,-5.752273072598699,5
2025-10-10,0.30938729525948644,0.20780497859304395,0.10599944437963722,0.13446459801007413,0.6,-0.022679825345739535,0.01044961830829605,-0.03588256324898598,0.1528449895319915,21.65999984741211,4.482246463618569,0.0,0.9,0.6693850981121321,0.5556430103492355,0.7285470461857194,-0.11374208776289663,-0.34435698965076456,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.990517799476363,7.920872991135996,-5.930355191659633,5
2025-10-17,0.35611125194957477,0.21500080673864308,0.03962534498952409,0.16381713237634238,0.7,0.024478381578156183,0.015638919733127477,-0.012282528746040855,0.16910628379882553,20.780000686645508,2.199907254382182,1.0,0.9,0.6657199254819786,0.5627232506663823,0.7642070143806339,-0.10299667481559627,-0.33727674933361773,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.990181461880817,7.236290030930056,-5.246108569049239,5
2025-10-24,0.37749114278372903,0.22028540345250822,0.045678081360744874,0.18064266755749936,0.7,0.02180709947331816,0.03971145451402158,0.0,0.17699171434869446,16.3700008392334,-0.08944681605422973,1.0,0.9,0.6509676265062556,0.5493708024941725,0.7218402557268292,-0.10159682401208314,-0.35062919750582755,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.989962842443712,7.591311106796196,-5.601348264352485,5
2025-10-31,0.28262166762593754,0.211638256272375,0.06516356155027365,0.16901100695201618,0.7,0.019397268012180335,0.03853207028999628,-0.01053844481999655,0.1962687302841352,17.440000534057617,0.47623103584145565,1.0,0.9,0.6721494446224414,0.5533543026598983,0.7732104052828804,-0.11879514196254315,-0.34664569734010175,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9898207398095935,7.822074806109185,-5.832254066299592,5
2025-11-07,0.25001148609498575,0.22038388088005315,0.02942770357074007,0.08956966380148257,0.6,-0.03072797663672744,-0.0015720265142000756,-0.04094259637050779,0.21680654013834816,19.079999923706055,1.1860209098254666,0.0,0.9,0.6471705540038813,0.5449047446893103,0.741663982862216,-0.10226580931457108,-0.35509525531068975,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.989728373097417,7.972071210662628,-5.982342837565211,5
2025-11-14,0.26696241729726283,0.23017053755574893,0.027480251103015767,0.07956181718005956,0.6,-0.001443201323026444,0.014783571563969922,-0.04232670928428417,0.19014545218317622,19.829999923706055,1.4122665741036307,0.0,0.875,0.615578948196661,0.5368277502882036,0.7095139818140611,-0.07875119790845742,-0.3381722497117964,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.9896683347345019,7.269568873622368,-5.2799005388878655,5
2025-11-21,0.23545893017092037,0.22205927851708968,0.06568537840338366,0.10367843095520636,0.4,-0.030860931034337402,-0.03359106528349731,-0.07188139866248877,0.20513850373453224,23.43000030517578,2.0859078135859885,0.0,0.85,0.5959860900155611,0.5298203881815827,0.6985806553690285,-0.06616570183397841,-0.32017961181841725,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.989629309798607,6.812942354546197,-4.82331304474759,5
2025-11-28,0.27420974479385984,0.22544170838358926,0.052590179263179625,0.10551031766722516,0.6,0.057336065873131004,-0.025984295187191697,-0.025984295187191697,0.2155277242289596,16.350000381469727,-0.5610638016772038,1.0,0.85,0.623972949426459,0.5309767514041045,0.7279646099387063,-0.09299619802235448,-0.3190232485958955,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.9896039435902755,6.516135117146686,-4.52653117355641,5
2025-12-05,0.2569647938353186,0.22840742921536442,0.041275381079155044,0.08974813864560306,0.5,0.010060559155931958,0.003529672467417422,-0.01618515257011577,0.19685955661231594,15.40999984741211,-0.9301466651047252,1.0,0.825,0.6128886527035426,0.5185203519942903,0.6946132245140708,-0.0943683007092524,-0.3064796480057097,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9895874555548598,7.923210412837005,-5.933622957282145,5
2025-12-12,0.2106181344141189,0.2317955320186038,0.02973547613827157,0.0968840819676601,0.4,-0.018961417252208568,-0.012011298986950414,-0.03483967639115171,0.181525700685774,15.739999771118164,-0.8511318217050372,0.0,0.8,0.6042352093603129,0.5193182333843678,0.695112929332522,-0.08491697597594516,-0.28068176661563227,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.9895767383318397,8.037809355035712,-6.0482326167038725,5
2025-12-19,0.2065034879867199,0.25077475601439125,0.024686097753988945,0.0783030532973463,0.4,0.005589698000540544,0.028639442586635422,-0.02944472166007417,0.18298622209706242,14.90999984741211,-1.1980688713963061,1.0,0.775,0.5644941432463579,0.5080546558203327,0.6491116557070772,-0.056439487426025226,-0.2669453441796673,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.9895697721368766,8.112298667464872,-6.122728895327995,5
2025-12-26,0.17352963839591892,0.25363138450330064,0.035479942240313866,0.06455497948694261,0.6,0.025584597369451068,0.025955170905140434,-0.017421712645316667,0.13332613133988636,13.600000381469727,-1.5438528274280203,1.0,0.775,0.5823274317438524,0.5075734740205042,0.6467219115898832,-0.07475395772334814,-0.2674265259794958,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.9895652441101506,8.160716720543826,-6.171151476433676,5
2026-01-02,0.18014261470055742,0.2567285690764091,0.025648624498265982,0.06530783973150373,0.5,-0.017325657822978013,-0.013006528466304124,-0.034383656413170205,0.12901626244356915,14.510000228881836,-1.1304730513726133,0.0,0.75,0.5729892780051835,0.5175727470492422,0.6516835339321515,-0.055416530955941345,-0.23242725295075783,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.989562300892779,8.192188455045146,-6.202626154152368,5
