date,avg_corr_21,avg_corr_63,xs_disp_5d,xs_disp_21d,breadth_63d,qqq_ret_5d,qqq_ret_21d,qqq_drawdown,qqq_vol_21,vix_level,vix_z_63,qqq_above_ema20,trend_mean,mom_mean,rel_mean,rel_top_mean,rel_minus_mom,rel_minus_trend,n_members,vix_spike,corr_jump,breadth_break,dd_break,vol_spike,rel_break,breadth_recovery,corr_normalization,reclaim_ema,rel_recovery,ret_recovery,stress_events,recovery_events,stress_intensity,recovery_intensity,intensity_spread,fold
2022-09-02,0.7811881094032876,0.746016774888885,0.052217699512719866,0.08269230904762014,0.3,-0.03991037128374031,-0.09010477059595112,-0.2661272238191129,0.24413864651777992,25.469999313354492,0.14473038716140113,0.0,0.125,0.4034557682935307,0.4676769280010514,0.5183997639793879,0.06422115970752068,0.3426769280010514,10.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.904656210736842,12.14716108062069,7.757495130116153,3
2022-09-09,0.7773508598919929,0.7417208546001447,0.022548918981680856,0.0493180798717372,0.4,0.025684494000244307,-0.0578040115457934,-0.236490859068604,0.2499359823466108,22.790000915527344,-0.6246866299704436,0.0,0.125,0.41085341407778647,0.4662258306645891,0.5184582345690882,0.05537241658680264,0.3412258306645891,10.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.662244181335492,11.100109370588399,8.562134810747093,3
2022-09-16,0.7373879256578162,0.6935985244932401,0.07038015384643276,0.09259537548169408,0.5,-0.05786597483280609,-0.11924261291061855,-0.28067205980235754,0.3034296414730457,26.299999237060547,0.6218404819327084,0.0,0.125,0.4033260015216758,0.4610066481550765,0.5315655244926131,0.05768064663340072,0.3360066481550765,10.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.468314557814413,10.262468002562567,9.205846555251846,3
2022-09-23,0.67177147948383,0.6892037760873703,0.02940314263638796,0.08971705658576509,0.2,-0.04602095146406626,-0.12382094531959364,-0.31377621602494,0.2973375980229262,29.920000076293945,2.0752149564638125,0.0,0.1,0.38904241573856607,0.46825260390525114,0.5309785061156355,0.07921018816668507,0.36825260390525116,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.313170858997548,9.592354908141902,10.720815950855647,3
2022-09-30,0.6707925284236105,0.6846829912916798,0.03342553018930111,0.0902795413009353,0.2,-0.029944806299829207,-0.10535546633357495,-0.33432505431440895,0.28685625865201236,31.6200008392334,2.146209729938922,0.0,0.1,0.3785294271078449,0.4706910046518714,0.5393676883171089,0.09216157754402654,0.37069100465187144,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.989055899944056,9.056264432605369,13.932791467338687,3
2022-10-07,0.701167900169886,0.6987028087455922,0.03888098387208227,0.08325726471599537,0.2,0.006884934687155342,-0.10294289550654012,-0.3297419257904881,0.335559243141173,31.360000610351562,1.8136153471557717,0.0,0.05,0.3903005498795517,0.47526337926188544,0.5285028948586089,0.08496282938233374,0.42526337926188545,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.129763932701263,8.627392052176143,16.502371880525118,3
2022-10-14,0.7121732318585168,0.6894593693496711,0.031976447148585385,0.06993017122518057,0.1,-0.031066500081240456,-0.10268435926595287,-0.3505644983073699,0.29062731477179593,32.02000045776367,1.5883907385990614,0.0,0.025,0.374098843159021,0.47236828821922006,0.5262742294206403,0.09826944506019908,0.44736828821922003,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,26.842330358907027,8.284294147832762,18.558036211074267,3
2022-10-21,0.7318250251637796,0.6813554468645109,0.06709304241185986,0.10020657088538218,0.1,0.056301377618283244,-0.01660308392865817,-0.31400038488785387,0.32390427188651016,29.690000534057617,0.8510223067459716,1.0,0.0,0.3819805041409134,0.48938623293499794,0.5743058338259871,0.10740572879408455,0.48938623293499794,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,28.21238349987164,8.009815824358057,20.20256767551358,3
2022-10-28,0.5814128858553858,0.6094023977803649,0.10620410974849313,0.14578956762252362,0.1,0.02105856962378705,0.0343913413568151,-0.2995542142311237,0.3378670253182492,25.75,-0.16972586216148203,1.0,0.0,0.3743034378988082,0.48243515402857484,0.5950836056800702,0.10813171612976663,0.48243515402857484,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,28.308426012643327,9.790233165578293,18.518192847065034,3
2022-11-04,0.5221342572557368,0.6050011607297805,0.055139729066654125,0.13345863699751198,0.1,-0.05881512623095364,-0.05390328199666228,-0.3407510215390597,0.3399790432191046,24.549999237060547,-0.5524792208581403,0.0,0.0,0.3474471692542765,0.4703196757707821,0.5829185125955887,0.12287250651650561,0.4703196757707821,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.38526002286068,10.214567038554481,16.1706929843062,3
2022-11-11,0.6482562301625252,0.6513669562117901,0.049200998712242094,0.16165463509660172,0.1,0.0879552638743808,0.07120013623694099,-0.2827666036796117,0.40821561688765595,22.520000457763672,-1.277114113233084,1.0,0.0,0.3937033536608199,0.4777812313254559,0.5740516613085167,0.08407787766463604,0.4777812313254559,10.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,24.846727231034563,9.554034136935432,15.292693094099132,3
2022-11-18,0.6639107889650129,0.6413088039145701,0.027996505529748795,0.15570110161765158,0.1,-0.010904199490819444,0.05837768316531711,-0.2905874597145671,0.38351673482521553,23.1200008392334,-1.3289331311324513,1.0,0.025,0.40261847436137216,0.4833424146718741,0.5913944563296777,0.08072394031050195,0.4583424146718741,10.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,24.615900997573668,11.025607815640193,13.590293181933475,3
2022-11-25,0.7344683332067973,0.6296811340033691,0.024110156715996586,0.1512844806909943,0.3,0.007408584269898766,0.03234627714044103,-0.285356878768936,0.36656932098431094,20.5,-1.9701902335965689,1.0,0.025,0.40965760135460005,0.48535449495367483,0.5892708360739242,0.07569689359907478,0.4603544949536748,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,24.431240010804952,11.202866758604001,13.228373252200951,3
2022-12-02,0.8027947931803341,0.6582250931578469,0.043267655425446375,0.10875302694720639,0.3,0.01962211503092237,0.10113647619120192,-0.27133406923808256,0.35365019774869355,19.059999465942383,-2.014281611933215,1.0,0.025,0.42360904205970396,0.4936011361464039,0.6138888571447277,0.06999209408669993,0.46860113614640386,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.28351122138998,11.344673912975049,11.93883730841493,3
2022-12-09,0.7448371390624555,0.6279639593074466,0.03322732646566691,0.07403171132291698,0.3,-0.03592544610874371,0.07109234548149113,-0.29751171786494746,0.349957876274554,22.829999923706055,-0.9463102326758465,0.0,0.025,0.40787023342939355,0.491984071229573,0.6205435284641491,0.08411383780017945,0.466984071229573,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.365328189858,11.458119636471887,10.907208553386115,3
2022-12-16,0.7721259738474144,0.6680276263225144,0.03869058124218706,0.07097193525486412,0.5,-0.027620414273640925,-0.03920298975397851,-0.316914735239896,0.2564219966789951,22.6200008392334,-0.8963345671536412,0.0,0.1,0.43203765123023014,0.5048864728604316,0.6307540058230016,0.07284882163020151,0.40488647286043167,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.630781764632417,10.548876215269356,11.08190554936306,3
2022-12-23,0.7635606746898979,0.6734752931108405,0.026259115321450418,0.07323116173584547,0.5,-0.022789384197663076,-0.07208647698850879,-0.3324818277782764,0.2663920415491042,20.8700008392334,-1.1493044135121298,0.0,0.1,0.4197097240216797,0.5135759866529012,0.6376985908597463,0.09386626263122144,0.4135759866529012,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.04314462445195,9.821481478307332,10.22166314614462,3
2022-12-30,0.6988467459173267,0.6739454184476839,0.020506560224548713,0.06891158945734352,0.6,-0.0017994775680231223,-0.09013655812547283,-0.33517798193261017,0.2258434876167079,21.670000076293945,-0.8507525127541921,0.0,0.15,0.4314082914007448,0.5193750821145503,0.6370434474081657,0.08796679071380548,0.3693750821145503,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.77303491230758,9.239565688737713,9.533469223569867,3
2023-01-06,0.6517888741817356,0.652507174216166,0.047256103881025996,0.09041105779077453,0.4,0.008857543306499016,-0.043441069872457216,-0.3288862833244661,0.24376150353638687,21.1299991607666,-0.8953832913302995,0.0,0.15,0.4111360379308217,0.5180674383842877,0.6458397958296352,0.106931400453466,0.3680674383842877,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.884900573389347,4.405899136379393,6.479001437009954,4
2023-01-13,0.6183615730007199,0.6393845793865057,0.048611446162558136,0.06762579360181767,0.7,0.045275202631332334,-0.024276339340525754,-0.2985014738133148,0.24580857129697645,18.350000381469727,-1.618447969930626,1.0,0.15,0.47510877362864445,0.5394558560317062,0.695895365119226,0.06434708240306175,0.3894558560317062,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,10.099552757895204,4.261210258702838,5.838342499192366,4
2023-01-20,0.5705406972141337,0.6461272270662193,0.03236503247858307,0.06792600267627043,0.7,0.013008626288039782,0.04793322752809637,-0.29423218169747334,0.23147157473486515,19.850000381469727,-1.1373446219074972,1.0,0.15,0.44977109814146415,0.5244924660964856,0.6462637165210238,0.07472136795502143,0.37449246609648557,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.58907667782401,6.567162488213078,3.021914189610933,4
2023-01-27,0.4678354346647544,0.6800643298492127,0.03608455944880983,0.121590674012059,0.8,0.04804025934831446,0.12398531309623118,-0.26032691266652586,0.21472732231273683,18.510000228881836,-1.6680829799667622,1.0,0.2,0.4901301417784956,0.5318683014441382,0.6626020550601163,0.041738159665642593,0.3318683014441382,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,8.257267225777735,6.466031437394734,1.791235788383001,4
2023-02-03,0.5177086470684246,0.6754734566916792,0.07028592174234288,0.1336632553770712,1.0,0.033484254001844516,0.15217909014821562,-0.2355595111319232,0.25582265471661586,18.329999923706055,-1.624205064908755,1.0,0.2,0.531814226733286,0.5693480558688098,0.7030145505436526,0.03753382913552372,0.36934805586880975,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,7.391591081947656,7.20029625436281,0.19129482758484606,4
2023-02-10,0.5907885721044625,0.6195634365150311,0.036089750601954323,0.11191636538636261,1.0,-0.021163915399943445,0.07980571061165809,-0.25173806496661866,0.2610380280852572,20.530000686645508,-0.3410482731078724,1.0,0.3,0.5133981315868217,0.5561903771627434,0.6928118984775459,0.04279224557592176,0.25619037716274345,10.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,6.828901588458105,9.277568385392058,-2.4486667969339537,4
2023-02-17,0.6054314342050425,0.6217404557812314,0.0170075992363358,0.09233871197909767,0.9,0.004871435586452089,0.09453037193073421,-0.24809295514830942,0.26846665441204676,20.020000457763672,-0.48345223586886393,1.0,0.35,0.48311978890265095,0.5296031391838462,0.6359876110519723,0.04648335028119521,0.17960313918384618,10.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,7.463153417689896,9.82779527056107,-2.3646418528711743,4
2023-02-24,0.5774008467536681,0.6070191754508365,0.048601302735918686,0.11610131796565938,0.7,-0.03775103034412752,0.014319288518719775,-0.27133717192130635,0.27004127422114543,21.670000076293945,0.6112164292960326,0.0,0.375,0.5010757964838765,0.5406735205893513,0.6767262223024589,0.039597724105474796,0.16567352058935125,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.87541710669056,9.385442745920928,-0.5100256392303688,4
2023-03-03,0.5346625693187244,0.5697644805157303,0.03279912026748523,0.11104289072450609,0.7,0.02682880613840588,-0.00412062427581672,-0.2517880181665205,0.2470741619520686,18.489999771118164,-1.41199540759085,1.0,0.375,0.5037513139452708,0.5430312945677256,0.6785285027828314,0.039279980622454747,0.1680312945677256,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,8.793388504540992,7.497913604904836,1.2954748996361563,4
2023-03-10,0.606639593205514,0.5684563133075493,0.02170433173085354,0.07212318489576255,0.8,-0.03713975089568222,-0.051976235888732014,-0.2795764247889807,0.19345719002841438,24.799999237060547,2.53709105338091,0.0,0.4,0.5213666603566194,0.5533577019157725,0.6895165797971189,0.03199104155915311,0.15335770191577247,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.740069913143773,7.871019663244375,-0.13094975010060228,4
2023-03-17,0.638782463038383,0.5629920959234143,0.048056687156924356,0.09184733706112533,0.9,0.05825674229568434,-0.012099759518498288,-0.2376068942241768,0.2225276850819021,25.510000228881836,2.3963362650678612,1.0,0.425,0.553515384514925,0.5699835831786848,0.724605466621966,0.016468198663759814,0.14498358317868482,10.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,8.05541282873558,6.513538601165077,1.5418742275705029,4
2023-03-24,0.5838194043630998,0.5425541647494135,0.027687764550288978,0.06957663032179734,1.0,0.01968587693562096,0.04902385308847945,-0.22259851736730818,0.20497076870635283,21.739999771118164,0.4353838635479192,1.0,0.575,0.5793352392578737,0.5877695169996462,0.7557646662932972,0.008434277741772522,0.012769516999646235,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,9.260385723870254,8.831175910813535,0.429209813056719,4
2023-03-31,0.6103596709734873,0.5313487955127871,0.021742377377365067,0.0460633604287345,1.0,0.03229444463513009,0.09474090421821146,-0.19749276822715855,0.20552314040791567,18.700000762939453,-1.0028503126456536,1.0,0.625,0.5932958369199304,0.5907631152754332,0.7767179091442852,-0.002532721644497138,-0.03423688472456676,10.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,8.043618105707793,9.537640162085031,-1.4940220563772382,4
2023-04-14,0.4521844697906109,0.5606869941365172,0.011626127866159972,0.04662875879319043,1.0,0.0016352075019410162,0.06735114306429035,-0.20339391658451667,0.177577687205952,17.06999969482422,-1.5546311776312165,1.0,0.7,0.6138807670205426,0.5857148586642578,0.7607655525379547,-0.028165908356284852,-0.11428514133574219,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,8.252719153902193,10.796841925411503,-2.5441227715093095,4
2023-04-21,0.4521817335659154,0.5376399719964986,0.02773947965402657,0.05596456939447215,0.9,-0.006152835582901028,0.03426748029597082,-0.20829530284011089,0.14190352406858345,16.770000457763672,-1.4548852839309332,1.0,0.775,0.5977679507844303,0.5786487170221969,0.7480161311111465,-0.019119233762233456,-0.19635128297780313,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,7.388634835228554,10.81532307157371,-3.4266882363451563,4
2023-04-28,0.4321584667597427,0.5234859926343279,0.043859797129708285,0.06543107560753122,0.9,0.018792931316751416,0.031465860527806644,-0.19341685084323557,0.16754520877393222,15.779999732971191,-1.7439303108808362,1.0,0.775,0.6043213102715157,0.5645602662165223,0.7244379505555706,-0.039761044054993366,-0.2104397337834777,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,6.826980028090688,10.827335816579145,-4.0003557884884575,4
2023-05-05,0.37457565460847025,0.49306709592064196,0.03178396433950462,0.06384842580366518,0.8,0.0010233183094061626,0.022062713535945022,-0.19259145953864498,0.17226904191449693,17.190000534057617,-1.0909659003771177,1.0,0.8,0.5892170398591519,0.5703740045454916,0.7491442693076534,-0.018843035313660272,-0.22962599545450846,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.461904403451075,10.835144100832677,-4.373239697381602,4
2023-05-12,0.3321177451950823,0.4722954542446078,0.044740399652268864,0.06136247639200306,0.8,0.006627428809131253,0.018360152777090688,-0.18724041691685278,0.1588493881927942,17.030000686645508,-1.0259422704749097,1.0,0.825,0.640306134995803,0.581508307209807,0.7334070447205524,-0.05879782778599607,-0.243491692790193,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.224605247435327,10.040219485597472,-3.815614238162145,4
2023-05-19,0.3763842472208853,0.4464631380066506,0.03313638827563953,0.061001524722426814,1.0,0.035319781133140715,0.06396237688396078,-0.15853392632849328,0.17002501104360979,16.809999465942383,-0.9938936435869458,1.0,0.825,0.6437495521937586,0.5831310368048312,0.7325998062657382,-0.060618515388927374,-0.2418689631951687,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,6.07036079602509,9.52351848569459,-3.4531576896694993,4
2023-05-26,0.4001095816351331,0.4456157231511382,0.08768353711567657,0.14799061249729983,1.0,0.035333391038562256,0.087560519323578,-0.12880207650177433,0.17547985314532547,17.950000762939453,-0.48443349870832986,1.0,0.85,0.7059420489619745,0.6217409693816723,0.8179826861215272,-0.08420107958030221,-0.22825903061832764,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.9701019026084365,10.787662835757715,-5.817560933149278,4
2023-06-02,0.37046545648062573,0.4314383435767106,0.04760790393665113,0.12307725533371774,1.0,0.043948077922744355,0.11774721020883239,-0.11317355083556424,0.16875425908979197,14.600000381469727,-1.6354908341232393,1.0,0.9,0.7249859426854626,0.6382913864678814,0.8362301127728379,-0.08669455621758115,-0.2617086135321186,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.254933621887611,11.609356663298747,-7.3544230414111365,4
2023-06-09,0.47677033890615644,0.41800263870595866,0.032569052095534325,0.1157407607205112,1.0,-0.0004230725968785709,0.0902993961474563,-0.11354874280439275,0.17121365901357505,13.829999923706055,-1.6168058327601955,1.0,0.95,0.717753224451544,0.623520249155702,0.7990842432053186,-0.09423297529584196,-0.3264797508442979,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.7900742394190745,12.143457651200418,-8.353383411781344,4
2023-06-16,0.4733412808373961,0.3990792638683959,0.042612806558221174,0.140571550656708,1.0,0.037884480209418925,0.11116815267219615,-0.07996599769455126,0.17844991691098816,13.539999961853027,-1.7789951444723326,1.0,0.975,0.76345663814739,0.6181833984753607,0.7735490878507161,-0.1452732396720292,-0.35681660152463923,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,3.487915640814526,11.690623293336504,-8.202707652521978,4
2023-06-23,0.48940410535332296,0.40192007722698186,0.041727902212365414,0.12182170212888548,1.0,-0.019507126733992686,0.08902481499185466,-0.09220057574941243,0.1815764258093143,13.4399995803833,-1.715817777784732,1.0,0.975,0.762054724598517,0.6180573511652427,0.7844145864955938,-0.14399737343327423,-0.35694264883475724,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.2915125517215698,12.196280960724959,-8.904768409003388,4
2023-06-30,0.5026245314875276,0.4024180068406663,0.023892657946585173,0.06407041498181644,1.0,0.018977202458326126,0.06303838256053229,-0.07497308228385724,0.16600046204317825,13.59000015258789,-1.4386043173022687,1.0,0.975,0.7561617972421394,0.6175613361733937,0.7917284286896219,-0.13860046106874568,-0.3574386638266063,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.163850543811148,11.724958444527456,-8.561107900716308,4
2023-07-07,0.47112392520832347,0.4008111757890576,0.01682406947728044,0.07023160495551299,1.0,0.0066794341613471975,0.0335430517127584,-0.08293573094213669,0.166524199163457,14.829999923706055,-0.7013986600379727,1.0,1.0,0.7518567318153668,0.6134446538785866,0.791057778765237,-0.13841207793678023,-0.3865553461214134,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.080870238669374,11.418598808999079,-8.337728570329705,4
2023-07-14,0.42915081718246556,0.38639760205343804,0.023831903531303267,0.05687470628282982,1.0,0.03503164295186245,0.04495392247923258,-0.050809462904590874,0.15190611782615165,13.34000015258789,-1.306896171396915,1.0,1.0,0.7766176919921202,0.6209156825229865,0.8022923652275374,-0.1557020094691337,-0.37908431747701354,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0269330403272203,11.219465045905634,-8.192532005578414,4
2023-07-21,0.47190748943243016,0.40740629558623226,0.023446499074355334,0.029994980350280108,1.0,-0.009074834183594227,0.0379386670143016,-0.05942320963736847,0.1638211051158589,13.600000381469727,-1.0044637950099486,1.0,1.0,0.7403941504432915,0.6037881619212129,0.7725033893015505,-0.13660598852207861,-0.3962118380787871,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.991873861404821,11.890028099894895,-8.898154238490074,4
2023-07-28,0.41311476293907184,0.40177376956194893,0.042798949261438964,0.054035420815249105,1.0,0.020898271389056422,0.05195601213938783,-0.03976678061012251,0.1486441117307012,13.329999923706055,-1.012061298534258,1.0,1.0,0.737235916525078,0.5946837976334647,0.7672496375192489,-0.14255211889161334,-0.4053162023665353,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.969085395105261,11.525894084987915,-8.556808689882654,4
