Date,IC_composite_1d,IC_composite_5d,IC_composite_21d
2020-05-07,0.012543012543012542,0.03252303252303251,-0.047952047952047966
2020-05-08,0.014319014319014316,0.03185703185703185,-0.042846042846042855
2020-05-11,0.006882006882006879,0.01964701964701964,-0.0371850371850372
2020-05-12,0.016095016095016096,0.015429015429015423,-0.032967032967032975
2020-05-13,0.02541902541902542,0.008880008880008873,-0.04806304806304807
2020-05-14,0.024087024087024088,0.009324009324009317,-0.040959040959040974
2020-05-15,0.01320901320901321,0.019758019758019756,-0.051282051282051294
2020-05-18,0.007437007437007438,0.014985014985014982,-0.04262404262404264
2020-05-19,1.76225876924628e-18,0.007326007326007321,-0.038073038073038086
2020-05-20,0.0015540015540015542,0.015318015318015313,-0.028083028083028087
2020-05-21,0.014985014985014988,0.015984015984015977,-0.03274503274503276
2020-05-22,0.010434010434010436,0.009657009657009651,-0.04650904650904652
2020-05-26,-0.001998001998001997,-0.0071040071040071135,-0.05050505050505052
2020-05-27,0.008769008769008772,-0.026196026196026203,-0.045399045399045414
2020-05-28,0.00843600843600844,-0.022755022755022766,-0.05150405150405152
2020-05-29,0.0018870018870018892,-0.03452103452103454,-0.05183705183705185
2020-06-01,-0.015873015873015872,-0.03341103341103343,-0.038073038073038086
2020-06-02,-0.03363303363303364,-0.02963702963702965,-0.03563103563103564
2020-06-03,-0.02908202908202908,-0.025974025974025986,-0.04562104562104564
2020-06-04,-0.03951603951603952,-0.0210900210900211,-0.034410034410034415
2020-06-05,-0.03807303807303807,-0.02808302808302809,-0.0402930402930403
2020-06-08,-0.03507603507603508,-0.023199023199023207,-0.026418026418026423
2020-06-09,-0.03463203463203464,-0.033522033522033534,-0.019314019314019323
2020-06-10,-0.028083028083028084,-0.028194028194028206,-0.014541014541014547
2020-06-11,-0.03663003663003663,-0.02475302475302476,-0.027195027195027203
2020-06-12,-0.028416028416028413,-0.015984015984015987,-0.03341103341103343
2020-06-15,-0.04317904317904319,-0.021423021423021427,-0.036408036408036415
2020-06-16,-0.040182040182040184,-0.028416028416028423,-0.04473304473304474
2020-06-17,-0.03651903651903652,-0.025530025530025535,-0.036075036075036086
2020-06-18,-0.025974025974025976,-0.01798201798201799,-0.037074037074037086
2020-06-19,-0.03374403374403375,-0.028527028527028535,-0.0431790431790432
2020-06-22,-0.03507603507603508,-0.027861027861027867,-0.03552003552003553
2020-06-23,-0.026973026973026976,-0.0200910200910201,-0.042846042846042855
2020-06-24,-0.016428016428016428,-0.022755022755022763,-0.03973803973803975
2020-06-25,-0.029082029082029084,-0.02874902874902876,-0.03873903873903874
2020-06-26,-0.031857031857031856,-0.01742701742701743,-0.036852036852036855
2020-06-29,-0.021534021534021536,-0.017538017538017543,-0.027861027861027867
2020-06-30,-0.023754023754023752,-0.0019980019980020028,-0.02430902430902432
2020-07-01,-0.030747030747030744,0.002220002220002215,-0.01698301698301699
2020-07-02,-0.019758019758019756,0.008547008547008543,-0.023643023643023654
2020-07-06,-0.01798201798201798,-0.004329004329004335,-0.0200910200910201
2020-07-07,0.0001110001110001143,-0.013653013653013659,-0.025086025086025098
2020-07-08,0.005550005550005554,-0.026196026196026203,-0.01887001887001888
2020-07-09,0.011988011988011995,-0.035964035964035974,-0.022533022533022543
2020-07-10,-0.000666000666000662,-0.02686202686202687,-0.032967032967032975
2020-07-13,-0.01021201021201021,-0.029859029859029867,-0.03307803307803309
2020-07-14,-0.025863025863025864,-0.03862803862803864,-0.0361860361860362
2020-07-15,-0.032412032412032415,-0.034632034632034646,-0.037074037074037086
2020-07-16,-0.02353202353202353,-0.03762903762903764,-0.036075036075036086
2020-07-17,-0.02919302919302919,-0.02852702852702854,-0.024420024420024427
2020-07-20,-0.035631035631035625,-0.02342102342102343,-0.02486402486402487
2020-07-21,-0.03219003219003219,-0.017982017982017994,-0.019647019647019655
2020-07-22,-0.03396603396603396,-0.006327006327006334,-0.008991008991008997
2020-07-23,-0.02231102231102231,-0.004107004107004114,-0.004551004551004555
2020-07-24,-0.014652014652014649,-0.0011100011100011165,0.0062160062160062125
2020-07-27,-0.019314019314019312,-0.011544011544011551,0.010101010101010097
2020-07-28,-0.00022200022200021625,0.00022200022200021536,0.00477300477300477
2020-07-29,0.0028860028860028916,-0.002109002109002115,-0.006660006660006665
2020-07-30,0.004551004551004556,-0.0005550005550005631,-0.0025530025530025573
2020-07-31,-0.004440004440004435,-0.003774003774003782,0.016539016539016533
2020-08-03,0.009546009546009553,-0.017316017316017326,0.028638028638028636
2020-08-04,0.004884004884004889,-0.022866022866022875,0.019647019647019644
2020-08-05,0.007992007992008,-0.019758019758019767,0.023643023643023644
2020-08-06,0.004662004662004669,-0.026640026640026647,0.027195027195027192
2020-08-07,-0.009435009435009427,-0.028971028971028982,0.015207015207015206
2020-08-10,-0.016872016872016865,-0.013986013986013993,0.01143301143301143
2020-08-11,-0.015429015429015421,-0.027195027195027203,0.007992007992007989
2020-08-12,-0.022422022422022413,-0.019869019869019875,0.00699300699300699
2020-08-13,-0.025308025308025305,-0.013098013098013103,0.008880008880008877
2020-08-14,-0.010101010101010093,-0.003885003885003891,0.0072150072150072115
2020-08-17,-0.020202020202020193,0.005106005106005101,-0.006438006438006441
2020-08-18,-0.01276501276501276,0.009990009990009985,-0.0004440004440004466
2020-08-19,-0.006771006771006764,0.0022200022200022144,-0.01387501387501388
2020-08-20,-0.0009990009990009916,-0.009990009990009997,-0.003219003219003223
2020-08-21,0.005328005328005335,-0.005661005661005668,-0.006882006882006886
2020-08-24,0.013098013098013105,0.014763014763014762,-0.01043401043401044
2020-08-25,0.003441003441003447,0.023754023754023752,-0.00965700965700966
2020-08-26,-0.008325008325008319,0.011988011988011986,0.004662004662004661
2020-08-27,-0.0012210012210012156,0.014430014430014427,0.00799200799200799
2020-08-28,0.01964701964701966,0.020757020757020753,0.004995004995004993
2020-08-31,0.024975024975024983,0.007437007437007434,0.014874014874014874
2020-09-01,0.01176601176601177,0.009990009990009988,0.020979020979020983
2020-09-02,0.014319014319014325,0.0023310023310023297,0.009435009435009436
2020-09-03,0.018426018426018435,-0.00843600843600844,0.01243201243201243
2020-09-04,0.008436008436008441,-0.007881007881007884,0.008214008214008212
2020-09-08,0.010212010212010219,-0.006882006882006886,0.010878010878010876
2020-09-09,0.0007770007770007824,-0.018870018870018875,-0.0004440004440004466
2020-09-10,-0.0074370074370074335,-0.015318015318015323,-0.0014430014430014452
2020-09-11,-0.0075480075480075445,-0.030858030858030867,-0.000555000555000557
2020-09-14,-0.0074370074370074335,-0.022200022200022207,-0.004995004995004997
2020-09-15,-0.0202020202020202,-0.02286602286602287,-0.0024420024420024446
2020-09-16,-0.014208014208014206,-0.026640026640026643,-0.0017760017760017782
2020-09-17,-0.026196026196026196,-0.029193029193029196,-0.010767010767010771
2020-09-18,-0.01964701964701964,-0.020202020202020204,0.0012210012210012206
2020-09-21,-0.023088023088023085,-0.013320013320013325,-0.000888000888000889
2020-09-22,-0.025863025863025864,-0.012210012210012215,-0.0006660006660006682
2020-09-23,-0.03152403152403152,-0.0025530025530025547,-0.002331002331002333
2020-09-24,-0.01809301809301809,-0.0007770007770007784,-0.002664002664002666
2020-09-25,-0.01576201576201576,-0.013431013431013434,0.0014430014430014417
2020-09-28,-0.014208014208014208,-0.009102009102009105,0.006327006327006326
2020-09-29,-0.0065490065490065455,-0.01121101121101121,0.0029970029970029966
2020-09-30,-0.003996003996003992,-0.006105006105006105,-0.0009990009990010005
2020-10-01,-0.016428016428016428,-0.01998001998001998,-0.012543012543012547
2020-10-02,-0.01354201354201354,-0.023643023643023644,-0.016761016761016767
2020-10-05,-0.017649017649017648,-0.023532023532023535,-0.009102009102009104
2020-10-06,-0.01332001332001332,-0.02242202242202242,-0.005661005661005663
2020-10-07,-0.02763902763902764,-0.020424020424020427,-0.0035520035520035537
2020-10-08,-0.0321900321900322,-0.01731601731601732,0.002220002220002219
2020-10-09,-0.0342990342990343,-0.027084027084027087,0.00022200022200022154
2020-10-12,-0.031191031191031192,-0.014430014430014428,-0.010656010656010658
2020-10-13,-0.03407703407703408,-0.014097014097014094,-0.005106005106005106
2020-10-14,-0.033300033300033303,-0.015207015207015204,-0.006882006882006883
2020-10-15,-0.03996003996003996,-0.023754023754023752,-0.015873015873015872
2020-10-16,-0.03096903096903097,-0.02874902874902875,-0.01431901431901432
2020-10-19,-0.029415029415029416,-0.02464202464202464,-0.01076701076701077
2020-10-20,-0.03263403263403263,-0.026862026862026857,-0.004884004884004884
2020-10-21,-0.04151404151404151,-0.028416028416028416,-0.009324009324009326
2020-10-22,-0.04750804750804751,-0.02786102786102786,-0.016872016872016875
2020-10-23,-0.035853035853035856,-0.033300033300033303,-0.010545010545010548
2020-10-26,-0.04206904206904207,-0.045621045621045624,-0.01176601176601177
2020-10-27,-0.04684204684204685,-0.042180042180042183,-0.0002220002220002233
2020-10-28,-0.04151404151404151,-0.0352980352980353,-0.011322011322011324
2020-10-29,-0.051060051060051063,-0.03163503163503164,-0.010545010545010548
2020-10-30,-0.06549006549006549,-0.023976023976023976,-0.016650016650016655
2020-11-02,-0.06071706071706071,-0.016761016761016764,-0.007548007548007548
2020-11-03,-0.056055056055056056,-0.03196803196803197,-0.0034410034410034427
2020-11-04,-0.05439005439005439,-0.01964701964701965,0.001332001332001331
2020-11-05,-0.04728604728604728,-0.019203019203019204,0.005217005217005217
2020-11-06,-0.039627039627039624,-0.027972027972027972,-0.008769008769008772
2020-11-09,-0.05483405483405483,-0.01243201243201243,-0.003441003441003444
2020-11-10,-0.03929403929403929,-0.011322011322011322,0.009657009657009654
2020-11-11,-0.03918303918303918,-0.0009990009990009986,-0.005328005328005333
2020-11-12,-0.047508047508047505,-0.015984015984015984,-0.0012210012210012256
2020-11-13,-0.029082029082029077,-0.021201021201021204,0.01909201909201909
2020-11-16,-0.029748029748029745,-0.011877011877011876,0.004884004884004879
2020-11-17,-0.01931401931401931,-0.015096015096015096,0.007437007437007433
2020-11-18,-0.03385503385503385,-0.0046620046620046585,-0.007437007437007442
2020-11-19,-0.036297036297036296,-0.011433011433011432,0.0009990009990009947
2020-11-20,-0.02597402597402597,-0.014763014763014762,0.008547008547008543
2020-11-23,-0.03219003219003219,-0.019203019203019204,-5.5070586538946254e-18
2020-11-24,-0.02031302031302031,-0.009324009324009322,-0.004884004884004889
2020-11-25,-0.026973026973026972,-0.00355200355200355,-0.013320013320013327
2020-11-27,-0.031746031746031744,0.004773004773004775,-0.025197025197025207
2020-11-30,-0.03285603285603285,0.010101010101010104,-0.020646020646020655
2020-12-01,-0.022089022089022085,-0.00555000555000555,-0.02908202908202909
2020-12-02,-0.016317016317016313,0.004107004107004108,-0.01187701187701188
2020-12-03,-0.006882006882006874,0.023199023199023203,-0.009324009324009327
2020-12-04,-0.00022200022200021482,0.011877011877011878,-0.009990009990009993
2020-12-07,-0.01742701742701742,0.012654012654012656,-0.004773004773004776
2020-12-08,-0.008325008325008315,0.032301032301032304,-0.0003330003330003367
2020-12-09,0.008991008991009002,0.022200022200022203,0.0172050172050172
2020-12-10,-0.0031080031080030993,0.028971028971028975,0.02109002109002109
2020-12-11,-0.0006660006660006569,0.016872016872016875,0.020757020757020756
2020-12-14,0.018870018870018882,0.02031302031302032,0.026973026973026976
2020-12-15,0.00654900654900656,0.024864024864024867,0.015429015429015428
2020-12-16,0.013764013764013776,0.017205017205017204,0.022866022866022868
2020-12-17,0.001554001554001564,0.012210012210012212,0.010878010878010876
2020-12-18,0.005772005772005783,0.0008880008880008879,0.021201021201021197
2020-12-21,0.008880008880008892,-0.01076701076701077,0.024753024753024752
2020-12-22,0.001887001887001898,-0.005883005883005885,0.025752025752025752
2020-12-23,-0.0033300033300033205,-0.011211011211011214,0.013209013209013205
2020-12-24,-0.00987900987900987,0.0027750027750027746,0.0021090021090021055
2020-12-28,-0.023421023421023413,0.00333000333000333,0.00044400044400044004
2020-12-29,-0.019869019869019854,0.0013320013320013313,-0.0024420024420024455
2020-12-30,-0.026307026307026294,0.006105006105006104,0.0005550005550005516
2020-12-31,-0.011100011100011088,0.009324009324009324,0.002886002886002884
2021-01-04,-0.010878010878010864,0.02641802641802642,0.003441003441003439
2021-01-05,-0.013764013764013748,0.032856032856032856,-0.0026640026640026688
2021-01-06,-0.008436008436008422,0.030081030081030084,-0.014319014319014325
2021-01-07,-0.006438006438006423,0.039849039849039855,-0.0029970029970030013
2021-01-08,0.01143301143301145,0.029637029637029643,-0.01831501831501832
2021-01-11,0.02042402042402044,0.04251304251304252,-0.010545010545010551
2021-01-12,0.016317016317016333,0.029082029082029087,0.008103008103008099
2021-01-13,0.027306027306027325,0.038073038073038086,0.0026640026640026584
2021-01-14,0.01920301920301922,0.04062604062604064,-0.0005550005550005611
2021-01-15,0.030969030969030985,0.04340104340104341,-0.0035520035520035594
2021-01-19,0.02142302142302144,0.029304029304029304,-0.012654012654012663
2021-01-20,0.030303030303030318,0.019314019314019316,0.0041070041070041
2021-01-21,0.03174603174603176,0.02730602730602731,-0.0076590076590076685
2021-01-22,0.032301032301032324,0.02730602730602731,-0.016650016650016662
2021-01-25,0.01909201909201911,0.030636030636030643,0.002109002109002101
2021-01-26,0.01087801087801089,0.029748029748029755,-0.00910200910200911
2021-01-27,0.014208014208014222,0.02963702963702964,-0.0012210012210012292
2021-01-28,0.013875013875013886,0.02286602286602287,-0.0016650016650016722
2021-01-29,0.016761016761016774,0.007992007992007994,0.0007770007770007701
2021-02-01,0.020424020424020438,0.01953601953601954,-0.006105006105006114
2021-02-02,0.02286602286602288,0.008103008103008106,-0.013986013986013995
2021-02-03,0.018537018537018553,0.01187701187701188,-0.009435009435009441
2021-02-04,0.008436008436008448,0.0291930291930292,-0.017538017538017547
2021-02-05,0.020424020424020438,0.020979020979020983,-0.023532023532023542
2021-02-08,0.011322011322011334,0.020202020202020204,-0.03418803418803419
2021-02-09,0.017205017205017218,0.013431013431013432,-0.017427017427017435
2021-02-10,0.03496503496503498,0.004773004773004773,-0.0180930180930181
2021-02-11,0.020979020979020994,0.021978021978021976,-0.018759018759018763
2021-02-12,0.02397602397602399,0.009435009435009434,-0.016761016761016767
2021-02-16,0.014208014208014217,0.003441003441003437,-0.016983016983016987
2021-02-17,0.0005550005550005624,0.022533022533022532,-0.03563103563103564
2021-02-18,0.018981018981018987,0.007992007992007989,-0.031080031080031083
2021-02-19,0.008880008880008887,0.01953601953601953,-0.02220002220002221
2021-02-22,0.002775002775002785,0.0182040182040182,-0.026973026973026983
2021-02-23,0.018981018981018994,0.01898101898101898,-0.024753024753024763
2021-02-24,0.005106005106005117,0.013098013098013095,-0.015096015096015105
2021-02-25,0.020646020646020658,0.004551004551004548,-0.004884004884004889
2021-02-26,0.01864801864801866,0.012099012099012096,-0.01820401820401821
2021-03-01,0.016317016317016327,-0.0004440004440004466,-0.008880008880008885
2021-03-02,0.01110001110001111,-0.009324009324009327,0.000888000888000883
2021-03-03,0.004440004440004449,-0.01853701853701854,-0.005106005106005113
2021-03-04,0.013209013209013219,-0.005217005217005217,0.00033300033300032747
2021-03-05,0.007992007992008,-0.008547008547008548,-0.0200910200910201
2021-03-08,-0.004218004218004211,-0.01631701631701632,-0.038073038073038086
2021-03-09,-0.012099012099012093,-0.012654012654012656,-0.0342990342990343
2021-03-10,0.0006660006660006734,-0.012321012321012322,-0.048951048951048966
2021-03-11,-0.002442002442002435,-0.024753024753024756,-0.04739704739704741
2021-03-12,-0.009990009990009983,-0.020424020424020424,-0.06260406260406261
2021-03-15,-0.007215007215007209,-0.01454101454101454,-0.06049506049506051
2021-03-16,-0.006660006660006653,-0.018093018093018096,-0.058608058608058615
2021-03-17,-0.021645021645021637,-0.01542901542901543,-0.06360306360306361
2021-03-18,-0.015318015318015313,-0.004329004329004329,-0.058164058164058174
2021-03-19,-0.013098013098013091,0.006771006771006773,-0.060828060828060845
2021-03-22,-0.01809301809301809,-0.0021090021090021073,-0.044955044955044966
2021-03-23,-0.015207015207015201,0.007548007548007551,-0.05760905760905762
2021-03-24,-0.004884004884004877,0.015318015318015321,-0.047286047286047295
2021-03-25,0.0023310023310023375,0.004107004107004109,-0.050061050061050064
2021-03-26,-0.008991008991008988,0.015873015873015876,-0.038406038406038415
2021-03-29,-0.0012210012210012164,-0.005550005550005553,-0.03751803751803753
2021-03-30,0.006105006105006109,-0.018759018759018763,-0.038406038406038415
2021-03-31,-0.002109002109002106,-0.021423021423021424,-0.04018204018204019
2021-04-01,0.007992007992007994,-0.0371850371850372,-0.03552003552003553
2021-04-05,-0.013542013542013542,-0.03640803640803642,-0.03274503274503276
2021-04-06,-0.02564102564102564,-0.05350205350205351,-0.016761016761016767
2021-04-07,-0.02763902763902764,-0.052170052170052175,-0.015318015318015321
2021-04-08,-0.04195804195804197,-0.05061605061605063,-0.006993006993006997
2021-04-09,-0.03851703851703853,-0.0573870573870574,-0.024198024198024207
2021-04-12,-0.057054057054057056,-0.051393051393051406,-0.02453102453102454
2021-04-13,-0.05572205572205572,-0.05749805749805752,-0.036408036408036415
2021-04-14,-0.04995004995004995,-0.040404040404040414,-0.03851703851703853
2021-04-15,-0.05627705627705629,-0.05083805083805085,-0.031524031524031534
2021-04-16,-0.052170052170052175,-0.04162504162504163,-0.03829503829503831
2021-04-19,-0.05772005772005773,-0.04562104562104563,-0.030747030747030755
2021-04-20,-0.04340104340104341,-0.032190032190032206,-0.02852702852702853
2021-04-21,-0.05627705627705629,-0.027084027084027094,-0.0432900432900433
2021-04-22,-0.045177045177045176,-0.03385503385503387,-0.033855033855033856
2021-04-23,-0.04817404817404818,-0.03851703851703853,-0.011544011544011546
2021-04-26,-0.03640803640803641,-0.03307803307803308,-0.01964701964701965
2021-04-27,-0.033411033411033415,-0.033633033633033646,-0.011766011766011768
2021-04-28,-0.04040404040404041,-0.013431013431013444,-0.0140970140970141
2021-04-29,-0.0424020424020424,-0.013542013542013554,-0.019869019869019875
2021-04-30,-0.0392940392940393,-0.00044400044400045387,-0.005772005772005773
2021-05-03,-0.03996003996003996,-0.018204018204018214,-0.010101010101010102
2021-05-04,-0.023421023421023424,-0.021090021090021102,0.006216006216006217
2021-05-05,-0.02364302364302364,-0.030858030858030874,0.008880008880008882
2021-05-06,-0.013431013431013427,-0.03330003330003332,0.01875901875901876
2021-05-07,-0.030303030303030297,-0.023865023865023875,0.015096015096015098
2021-05-10,-0.03407703407703407,-0.03274503274503275,0.028527028527028524
2021-05-11,-0.045066045066045064,-0.02630702630702632,0.019758019758019756
2021-05-12,-0.045621045621045624,-0.024975024975024983,0.014652014652014647
2021-05-13,-0.034188034188034185,-0.04107004107004108,0.009768009768009763
2021-05-14,-0.04551004551004552,-0.034965034965034975,0.020535020535020532
2021-05-17,-0.03818403818403819,-0.011766011766011776,0.014319014319014316
2021-05-18,-0.037296037296037296,-0.019092019092019106,0.013098013098013093
2021-05-19,-0.05439005439005439,-0.015984015984015994,0.0034410034410034354
2021-05-20,-0.05172605172605173,-0.013764013764013774,0.00821400821400821
2021-05-21,-0.02763902763902764,-0.020535020535020546,0.010212010212010212
2021-05-24,-0.031191031191031195,-0.011211011211011224,0.005883005883005882
2021-05-25,-0.026862026862026864,-0.014763014763014774,-0.003552003552003554
2021-05-26,-0.028083028083028084,0.0028860028860028765,-0.015873015873015876
2021-05-27,-0.032745032745032744,0.0032190032190032086,-0.0012210012210012238
2021-05-28,-0.02075702075702076,0.016983016983016973,-0.01065601065601066
2021-06-01,-0.022644022644022647,0.011211011211011203,-0.016872016872016875
2021-06-02,-0.006549006549006549,0.02253302253302252,-0.025530025530025535
2021-06-03,-0.006216006216006215,0.014985014985014972,-0.024420024420024423
2021-06-04,0.00011100011100011077,0.014763014763014752,-0.01942501942501943
2021-06-07,-0.0016650016650016659,0.014208014208014196,-0.01154401154401155
2021-06-08,0.008103008103008104,0.01698301698301697,-0.026307026307026315
2021-06-09,0.003885003885003884,0.01365301365301364,-0.01787101787101788
2021-06-10,0.004773004773004772,0.01032301032301031,-0.002220002220002222
2021-06-11,0.005106005106005107,0.005439005439005426,0.002553002553002553
2021-06-14,0.008547008547008546,0.006327006327006313,-0.005661005661005661
2021-06-15,0.004329004329004329,0.011211011211011196,-0.005328005328005328
2021-06-16,0.005106005106005106,0.007437007437007422,-0.009213009213009214
2021-06-17,-0.0018870018870018883,-0.0017760017760017942,-0.0026640026640026627
2021-06-18,-0.0007770007770007784,-0.013542013542013563,-0.001998001998001997
2021-06-21,0.008547008547008546,-0.00044400044400046243,-0.0005550005550005555
2021-06-22,0.004218004218004216,-0.008436008436008453,-0.0004440004440004435
2021-06-23,-0.005328005328005331,-0.014763014763014781,-0.006327006327006326
2021-06-24,-0.013542013542013545,-0.01554001554001556,-0.004440004440004439
2021-06-25,0.0008880008880008879,-0.01887001887001889,-0.005661005661005659
2021-06-28,-0.007881007881007882,-0.012210012210012227,0.005328005328005331
2021-06-29,-0.0120990120990121,-0.0069930069930070095,0.006660006660006663
2021-06-30,-0.0140970140970141,-0.01809301809301811,0.005883005883005885
2021-07-01,-0.015762015762015764,-0.0068820068820068985,0.004773004773004775
2021-07-02,-0.012099012099012102,0.005106005106005091,0.004884004884004886
2021-07-06,-0.009435009435009438,0.010323010323010308,-0.00022200022200021978
2021-07-07,-0.020868020868020875,-0.0005550005550005715,-0.002109002109002108
2021-07-08,-0.01864801864801865,0.004995004995004979,0.0002220002220002233
2021-07-09,-0.011322011322011322,0.0038850038850038694,0.010656010656010658
2021-07-12,-0.004551004551004551,0.004107004107004091,0.0241980241980242
2021-07-13,-0.013764013764013766,0.004440004440004425,0.03274503274503275
2021-07-14,-0.010434010434010436,0.006216006216006203,0.031413031413031416
2021-07-15,-0.01287601287601288,0.007770007770007757,0.020979020979020983
2021-07-16,-0.00876900876900877,0.004218004218004205,0.027084027084027087
2021-07-19,-0.006549006549006551,0.011766011766011754,0.02453102453102454
2021-07-20,-0.0033300033300033317,0.013320013320013308,0.02275502275502276
2021-07-21,0.0026640026640026636,0.019647019647019634,0.025752025752025755
2021-07-22,-0.0003330003330003336,0.021867021867021854,0.034299034299034296
2021-07-23,0.005217005217005217,0.01920301920301919,0.025419025419025423
2021-07-26,0.007326007326007324,0.011655011655011642,0.01887001887001887
2021-07-27,0.01542901542901543,0.013431013431013418,0.0231990231990232
2021-07-28,0.016650016650016652,0.0012210012210012089,0.0172050172050172
2021-07-29,0.014874014874014874,0.000999000999000987,0.022755022755022756
2021-07-30,0.01054501054501055,-0.000777000777000789,0.010434010434010429
2021-08-02,0.015762015762015767,0.005217005217005205,0.0039960039960039925
2021-08-03,0.009546009546009551,0.016428016428016418,-0.004884004884004889
2021-08-04,0.0048840048840048875,0.02697302697302696,-0.01565101565101566
2021-08-05,3.96508223080413e-18,0.019647019647019637,-0.020313020313020323
2021-08-06,0.0048840048840048875,0.017871017871017855,-0.027417027417027427
2021-08-09,0.015873015873015876,0.01676101676101675,-0.03485403485403487
2021-08-10,0.026862026862026867,0.017649017649017634,-0.03096903096903098
2021-08-11,0.018759018759018763,0.014208014208014196,-0.024753024753024766
2021-08-12,0.01565101565101566,0.019536019536019522,-0.021645021645021655
2021-08-13,0.015540015540015549,0.030525030525030514,-0.019092019092019102
2021-08-16,0.01698301698301699,0.02564102564102563,-0.01343101343101344
2021-08-17,0.014541014541014549,0.014208014208014196,-0.009879009879009887
2021-08-18,0.023532023532023542,0.0213120213120213,-0.0013320013320013398
2021-08-19,0.03474303474303475,0.009879009879009868,-0.006882006882006891
2021-08-20,0.025086025086025095,0.017316017316017306,0.011211011211011203
2021-08-23,0.011211011211011222,0.006882006882006868,0.013653013653013647
2021-08-24,0.015207015207015217,0.0008880008880008738,0.022200022200022197
2021-08-25,0.005106005106005115,-0.008658008658008674,0.01986901986901986
2021-08-26,0.012654012654012666,-0.018981018981018994,0.004551004551004543
2021-08-27,-0.00022200022200021097,-0.026973026973026993,0.00022200022200021273
2021-08-30,-0.008325008325008315,-0.030969030969030982,-0.005106005106005116
2021-08-31,-0.01742701742701742,-0.03485403485403487,-0.004218004218004228
2021-09-01,-0.029415029415029405,-0.03263403263403265,-0.0029970029970030074
2021-09-02,-0.03851703851703851,-0.028749028749028765,-0.003996003996004006
2021-09-03,-0.04129204129204129,-0.028860028860028877,0.0038850038850038763
2021-09-07,-0.04728604728604728,-0.02264402264402266,0.01298701298701298
2021-09-08,-0.04539904539904539,-0.01975801975801977,0.015207015207015197
2021-09-09,-0.04162504162504162,-0.01731601731601733,-0.000555000555000567
2021-09-10,-0.04029304029304028,-0.013653013653013668,-0.004884004884004897
2021-09-13,-0.033966033966033954,-0.014985014985015001,0.0008880008880008755
2021-09-14,-0.030081030081030073,0.0004440004440004307,0.01531801531801531
2021-09-15,-0.030858030858030853,0.0019980019980019854,0.028083028083028073
2021-09-16,-0.02675102675102674,0.00799200799200798,0.023199023199023186
2021-09-17,-0.02564102564102563,0.004995004995004982,0.02519702519702519
2021-09-20,-0.013431013431013421,-0.01143301143301145,0.021090021090021085
2021-09-21,-0.010212010212010202,-0.017427017427017445,0.02120102120102119
2021-09-22,-0.0019980019980019867,-0.02231102231102233,0.02408702408702408
2021-09-23,-0.007104007104007093,-0.02408702408702411,0.0323010323010323
2021-09-24,-0.024864024864024854,-0.025974025974025993,0.0354090354090354
2021-09-27,-0.028971028971028965,-0.021867021867021882,0.028083028083028077
2021-09-28,-0.03285603285603285,-0.015096015096015115,0.03174603174603174
2021-09-29,-0.03374403374403374,-0.0024420024420024593,0.03596403596403596
2021-09-30,-0.03363303363303363,-0.0015540015540015692,0.03629703629703629
2021-10-01,-0.0233100233100233,-0.012543012543012561,0.0384060384060384
2021-10-04,-0.013764013764013754,-0.00932400932400934,0.04384504384504384
2021-10-05,0.0007770007770007886,-0.0065490065490065655,0.03851703851703851
2021-10-06,0.007881007881007894,0.0014430014430014285,0.03651903651903651
2021-10-07,0.0016650016650016763,0.0082140082140082,0.028194028194028185
2021-10-08,0.0029970029970030083,0.007104007104007092,0.03252303252303251
2021-10-11,0.0038850038850038963,0.005883005883005871,0.027528027528027518
2021-10-12,0.011655011655011668,-0.005883005883005897,0.01764901764901764
2021-10-13,0.01776001776001777,-0.008769008769008784,0.026751026751026745
2021-10-14,0.014763014763014776,-0.0038850038850038997,0.022533022533022525
2021-10-15,0.012765012765012778,0.0015540015540015419,0.018648018648018645
2021-10-18,0.0025530025530025634,0.0027750027750027624,0.02719502719502719
2021-10-19,-0.001887001887001877,-0.00044400044400045674,0.014097014097014091
2021-10-20,0.0037740037740037844,-0.0006660006660006788,0.0025530025530025456
2021-10-21,0.011433011433011446,0.0016650016650016535,-0.0026640026640026727
2021-10-22,0.016761016761016774,0.007992007992007982,-0.006660006660006669
2021-10-25,0.012432012432012442,0.01409701409701409,-0.01320901320901322
2021-10-26,0.012765012765012776,0.02197802197802197,0.0006660006660006584
2021-10-27,0.018093018093018106,0.022644022644022637,-0.005994005994006002
2021-10-28,0.02053502053502055,0.025197025197025193,0.010989010989010983
2021-10-29,0.02197802197802199,0.01776001776001775,0.015762015762015757
2021-11-01,0.02564102564102565,0.025752025752025745,0.013653013653013647
2021-11-02,0.028305028305028315,0.017094017094017085,0.017760017760017753
2021-11-03,0.032523032523032534,0.013542013542013533,0.013098013098013091
2021-11-04,0.02641802641802643,0.01631701631701631,0.015762015762015757
2021-11-05,0.034632034632034646,0.018315018315018305,0.02897102897102897
2021-11-08,0.026085026085026095,0.012543012543012533,0.019536019536019533
2021-11-09,0.019203019203019214,0.024198024198024193,0.007881007881007877
2021-11-10,0.023754023754023766,0.012432012432012425,0.008103008103008099
2021-11-11,0.021534021534021546,0.0032190032190032086,-0.009546009546009553
2021-11-12,0.013431013431013442,-0.0062160062160062255,-0.007659007659007665
2021-11-15,0.026196026196026206,-0.007215007215007225,0.004551004551004547
